"siteName","date","pm25"
"Long Beach-Route 710 Near Road",2022-12-29,10
"Long Beach-Route 710 Near Road",2022-12-30,5.4
"Long Beach-Route 710 Near Road",2022-12-31,3.8
"Long Beach-Route 710 Near Road",2019-01-01,12.8
"Long Beach-Route 710 Near Road",2019-01-02,18.8
"Long Beach-Route 710 Near Road",2019-01-03,14.7
"Long Beach-Route 710 Near Road",2019-01-04,25.1
"Long Beach-Route 710 Near Road",2019-01-05,24
"Long Beach-Route 710 Near Road",2019-01-06,11
"Long Beach-Route 710 Near Road",2019-01-07,9
"Long Beach-Route 710 Near Road",2019-01-08,11.9
"Long Beach-Route 710 Near Road",2019-01-09,21
"Long Beach-Route 710 Near Road",2019-01-10,17.7
"Long Beach-Route 710 Near Road",2019-01-11,30.9
"Long Beach-Route 710 Near Road",2019-01-12,10.1
"Long Beach-Route 710 Near Road",2019-01-13,17.1
"Long Beach-Route 710 Near Road",2019-01-14,8
"Long Beach-Route 710 Near Road",2019-01-15,6.1
"Long Beach-Route 710 Near Road",2019-01-16,2.9
"Long Beach-Route 710 Near Road",2019-01-17,5
"Long Beach-Route 710 Near Road",2019-01-18,13
"Long Beach-Route 710 Near Road",2019-01-19,11.9
"Long Beach-Route 710 Near Road",2019-01-20,7.5
"Long Beach-Route 710 Near Road",2019-01-21,3.8
"Long Beach-Route 710 Near Road",2019-01-22,10.5
"Long Beach-Route 710 Near Road",2019-01-23,12.5
"Long Beach-Route 710 Near Road",2019-01-24,14.3
"Long Beach-Route 710 Near Road",2019-01-25,10.9
"Long Beach-Route 710 Near Road",2019-01-26,14.6
"Long Beach-Route 710 Near Road",2019-01-27,22.3
"Long Beach-Route 710 Near Road",2019-01-28,34.7
"Long Beach-Route 710 Near Road",2019-01-29,26.4
"Long Beach-Route 710 Near Road",2019-01-30,17.1
"Long Beach-Route 710 Near Road",2019-01-31,12.9
"Long Beach-Route 710 Near Road",2019-02-01,7.2
"Long Beach-Route 710 Near Road",2019-02-02,5.9
"Long Beach-Route 710 Near Road",2019-02-03,7
"Long Beach-Route 710 Near Road",2019-02-04,4.5
"Long Beach-Route 710 Near Road",2019-02-05,4.3
"Long Beach-Route 710 Near Road",2019-02-06,4.4
"Long Beach-Route 710 Near Road",2019-02-07,11.7
"Long Beach-Route 710 Near Road",2019-02-08,13.7
"Long Beach-Route 710 Near Road",2019-02-09,11.8
"Long Beach-Route 710 Near Road",2019-02-10,5.9
"Long Beach-Route 710 Near Road",2019-02-11,8
"Long Beach-Route 710 Near Road",2019-02-12,10.6
"Long Beach-Route 710 Near Road",2019-02-13,7.5
"Long Beach-Route 710 Near Road",2019-02-14,5.2
"Long Beach-Route 710 Near Road",2019-02-15,6.8
"Long Beach-Route 710 Near Road",2019-02-16,3.9
"Long Beach-Route 710 Near Road",2019-02-17,3.4
"Long Beach-Route 710 Near Road",2019-02-18,3.7
"Long Beach-Route 710 Near Road",2019-02-19,7.7
"Long Beach-Route 710 Near Road",2019-02-20,8.7
"Long Beach-Route 710 Near Road",2019-02-21,9.1
"Long Beach-Route 710 Near Road",2019-02-22,9.7
"Long Beach-Route 710 Near Road",2019-02-23,9.1
"Long Beach-Route 710 Near Road",2019-02-24,13.9
"Long Beach-Route 710 Near Road",2019-02-25,11.9
"Long Beach-Route 710 Near Road",2019-02-26,14.3
"Long Beach-Route 710 Near Road",2019-02-27,8.2
"Long Beach-Route 710 Near Road",2019-02-28,8.3
"Long Beach-Route 710 Near Road",2019-03-01,10.2
"Long Beach-Route 710 Near Road",2019-03-02,4.3
"Long Beach-Route 710 Near Road",2019-03-03,2.3
"Long Beach-Route 710 Near Road",2019-03-04,5.2
"Long Beach-Route 710 Near Road",2019-03-05,14.4
"Long Beach-Route 710 Near Road",2019-03-06,8.3
"Long Beach-Route 710 Near Road",2019-03-07,5.6
"Long Beach-Route 710 Near Road",2019-03-08,4.8
"Long Beach-Route 710 Near Road",2019-03-09,3.9
"Long Beach-Route 710 Near Road",2019-03-10,6
"Long Beach-Route 710 Near Road",2019-03-11,9
"Long Beach-Route 710 Near Road",2019-03-12,8.2
"Long Beach-Route 710 Near Road",2019-03-13,10.1
"Long Beach-Route 710 Near Road",2019-03-14,8
"Long Beach-Route 710 Near Road",2019-03-15,7.6
"Long Beach-Route 710 Near Road",2019-03-16,11.1
"Long Beach-Route 710 Near Road",2019-03-17,9.4
"Long Beach-Route 710 Near Road",2019-03-18,10
"Long Beach-Route 710 Near Road",2019-03-19,11.4
"Long Beach-Route 710 Near Road",2019-03-20,6.8
"Long Beach-Route 710 Near Road",2019-03-21,4.9
"Long Beach-Route 710 Near Road",2019-03-22,7.5
"Long Beach-Route 710 Near Road",2019-03-23,6.4
"Long Beach-Route 710 Near Road",2019-03-24,8.9
"Long Beach-Route 710 Near Road",2019-03-25,11.9
"Long Beach-Route 710 Near Road",2019-03-26,11.1
"Long Beach-Route 710 Near Road",2019-03-27,5.2
"Long Beach-Route 710 Near Road",2019-03-28,5.7
"Long Beach-Route 710 Near Road",2019-03-29,10
"Long Beach-Route 710 Near Road",2019-03-30,11.1
"Long Beach-Route 710 Near Road",2019-03-31,12.1
"Long Beach-Route 710 Near Road",2019-04-01,11.5
"Long Beach-Route 710 Near Road",2019-04-02,7.7
"Long Beach-Route 710 Near Road",2019-04-03,3.2
"Long Beach-Route 710 Near Road",2019-04-04,3.5
"Long Beach-Route 710 Near Road",2019-04-05,3.3
"Long Beach-Route 710 Near Road",2019-04-06,4.1
"Long Beach-Route 710 Near Road",2019-04-07,8.6
"Long Beach-Route 710 Near Road",2019-04-08,13.3
"Long Beach-Route 710 Near Road",2019-04-09,10
"Long Beach-Route 710 Near Road",2019-04-10,5.5
"Long Beach-Route 710 Near Road",2019-04-11,12.7
"Long Beach-Route 710 Near Road",2019-04-12,11.3
"Long Beach-Route 710 Near Road",2019-04-13,10.5
"Long Beach-Route 710 Near Road",2019-04-14,9.4
"Long Beach-Route 710 Near Road",2019-04-15,9.7
"Long Beach-Route 710 Near Road",2019-04-16,6.4
"Long Beach-Route 710 Near Road",2019-04-17,9.1
"Long Beach-Route 710 Near Road",2019-04-18,12.7
"Long Beach-Route 710 Near Road",2019-04-19,15.8
"Long Beach-Route 710 Near Road",2019-04-20,7.4
"Long Beach-Route 710 Near Road",2019-04-21,7.1
"Long Beach-Route 710 Near Road",2019-04-22,12
"Long Beach-Route 710 Near Road",2019-04-23,15.2
"Long Beach-Route 710 Near Road",2019-04-24,16
"Long Beach-Route 710 Near Road",2019-04-25,12.3
"Long Beach-Route 710 Near Road",2019-04-26,11
"Long Beach-Route 710 Near Road",2019-04-27,9.2
"Long Beach-Route 710 Near Road",2019-04-28,6.7
"Long Beach-Route 710 Near Road",2019-04-29,8.3
"Long Beach-Route 710 Near Road",2019-04-30,8.2
"Long Beach-Route 710 Near Road",2019-05-01,11
"Long Beach-Route 710 Near Road",2019-05-02,13.5
"Long Beach-Route 710 Near Road",2019-05-03,13.6
"Long Beach-Route 710 Near Road",2019-05-04,14.9
"Long Beach-Route 710 Near Road",2019-05-05,9.8
"Long Beach-Route 710 Near Road",2019-05-06,5.5
"Long Beach-Route 710 Near Road",2019-05-07,4
"Long Beach-Route 710 Near Road",2019-05-08,5.4
"Long Beach-Route 710 Near Road",2019-05-09,2.6
"Long Beach-Route 710 Near Road",2019-05-10,1.7
"Long Beach-Route 710 Near Road",2019-05-11,4.7
"Long Beach-Route 710 Near Road",2019-05-12,7.8
"Long Beach-Route 710 Near Road",2019-05-13,9
"Long Beach-Route 710 Near Road",2019-05-14,11.5
"Long Beach-Route 710 Near Road",2019-05-15,7.3
"Long Beach-Route 710 Near Road",2019-05-16,6
"Long Beach-Route 710 Near Road",2019-05-17,9.3
"Long Beach-Route 710 Near Road",2019-05-18,9.2
"Long Beach-Route 710 Near Road",2019-05-19,4
"Long Beach-Route 710 Near Road",2019-05-20,6
"Long Beach-Route 710 Near Road",2019-05-21,7.8
"Long Beach-Route 710 Near Road",2019-05-22,6.8
"Long Beach-Route 710 Near Road",2019-05-23,8.2
"Long Beach-Route 710 Near Road",2019-05-24,9.3
"Long Beach-Route 710 Near Road",2019-05-25,6.6
"Long Beach-Route 710 Near Road",2019-05-26,5.2
"Long Beach-Route 710 Near Road",2019-05-27,5.6
"Long Beach-Route 710 Near Road",2019-05-28,7.5
"Long Beach-Route 710 Near Road",2019-05-29,9.8
"Long Beach-Route 710 Near Road",2019-05-30,13.2
"Long Beach-Route 710 Near Road",2019-05-31,8.9
"Long Beach-Route 710 Near Road",2019-06-01,5.5
"Long Beach-Route 710 Near Road",2019-06-02,4.6
"Long Beach-Route 710 Near Road",2019-06-03,7.7
"Long Beach-Route 710 Near Road",2019-06-04,6.4
"Long Beach-Route 710 Near Road",2019-06-05,5.2
"Long Beach-Route 710 Near Road",2019-06-06,5.6
"Long Beach-Route 710 Near Road",2019-06-07,5.5
"Long Beach-Route 710 Near Road",2019-06-08,5.7
"Long Beach-Route 710 Near Road",2019-06-09,12.3
"Long Beach-Route 710 Near Road",2019-06-10,11.5
"Long Beach-Route 710 Near Road",2019-06-11,10.4
"Long Beach-Route 710 Near Road",2019-06-12,11.5
"Long Beach-Route 710 Near Road",2019-06-13,12
"Long Beach-Route 710 Near Road",2019-06-15,8
"Long Beach-Route 710 Near Road",2019-06-16,9.4
"Long Beach-Route 710 Near Road",2019-06-17,4.2
"Long Beach-Route 710 Near Road",2019-06-18,6.4
"Long Beach-Route 710 Near Road",2019-06-19,9.1
"Long Beach-Route 710 Near Road",2019-06-20,5
"Long Beach-Route 710 Near Road",2019-06-21,2
"Long Beach-Route 710 Near Road",2019-06-22,6.8
"Long Beach-Route 710 Near Road",2019-06-23,9.8
"Long Beach-Route 710 Near Road",2019-06-24,10
"Long Beach-Route 710 Near Road",2019-06-25,5.6
"Long Beach-Route 710 Near Road",2019-06-26,6.8
"Long Beach-Route 710 Near Road",2019-06-27,8.9
"Long Beach-Route 710 Near Road",2019-06-28,9.6
"Long Beach-Route 710 Near Road",2019-06-29,10.9
"Long Beach-Route 710 Near Road",2019-06-30,10.9
"Long Beach-Route 710 Near Road",2019-07-01,13.2
"Long Beach-Route 710 Near Road",2019-07-02,13
"Long Beach-Route 710 Near Road",2019-07-03,12.4
"Long Beach-Route 710 Near Road",2019-07-04,15.5
"Long Beach-Route 710 Near Road",2019-07-05,13
"Long Beach-Route 710 Near Road",2019-07-06,12
"Long Beach-Route 710 Near Road",2019-07-07,8.9
"Long Beach-Route 710 Near Road",2019-07-08,9.2
"Long Beach-Route 710 Near Road",2019-07-09,11
"Long Beach-Route 710 Near Road",2019-07-10,13.3
"Long Beach-Route 710 Near Road",2019-07-11,12.2
"Long Beach-Route 710 Near Road",2019-07-12,12.3
"Long Beach-Route 710 Near Road",2019-07-13,12
"Long Beach-Route 710 Near Road",2019-07-14,13.4
"Long Beach-Route 710 Near Road",2019-07-15,17.2
"Long Beach-Route 710 Near Road",2019-07-16,13
"Long Beach-Route 710 Near Road",2019-07-17,8.5
"Long Beach-Route 710 Near Road",2019-07-18,11.5
"Long Beach-Route 710 Near Road",2019-07-23,11.1
"Long Beach-Route 710 Near Road",2019-07-24,13.4
"Long Beach-Route 710 Near Road",2019-07-25,15.5
"Long Beach-Route 710 Near Road",2019-07-26,15.8
"Long Beach-Route 710 Near Road",2019-07-27,11.9
"Long Beach-Route 710 Near Road",2019-07-28,10.8
"Long Beach-Route 710 Near Road",2019-07-29,12.1
"Long Beach-Route 710 Near Road",2019-07-30,13
"Long Beach-Route 710 Near Road",2019-07-31,14
"Long Beach-Route 710 Near Road",2019-08-01,11.2
"Long Beach-Route 710 Near Road",2019-08-02,9.2
"Long Beach-Route 710 Near Road",2019-08-03,10.2
"Long Beach-Route 710 Near Road",2019-08-04,11.1
"Long Beach-Route 710 Near Road",2019-08-05,12.5
"Long Beach-Route 710 Near Road",2019-08-06,12.4
"Long Beach-Route 710 Near Road",2019-08-07,12
"Long Beach-Route 710 Near Road",2019-08-08,12.2
"Long Beach-Route 710 Near Road",2019-08-09,9.8
"Long Beach-Route 710 Near Road",2019-08-10,7.6
"Long Beach-Route 710 Near Road",2019-08-11,6.1
"Long Beach-Route 710 Near Road",2019-08-12,8.5
"Long Beach-Route 710 Near Road",2019-08-13,14
"Long Beach-Route 710 Near Road",2019-08-14,12.2
"Long Beach-Route 710 Near Road",2019-08-15,12.7
"Long Beach-Route 710 Near Road",2019-08-16,7.8
"Long Beach-Route 710 Near Road",2019-08-17,5
"Long Beach-Route 710 Near Road",2019-08-18,4.6
"Long Beach-Route 710 Near Road",2019-08-19,7.6
"Long Beach-Route 710 Near Road",2019-08-20,8.5
"Long Beach-Route 710 Near Road",2019-08-21,12
"Long Beach-Route 710 Near Road",2019-08-22,10.4
"Long Beach-Route 710 Near Road",2019-08-23,8.9
"Long Beach-Route 710 Near Road",2019-08-24,9.5
"Long Beach-Route 710 Near Road",2019-08-25,8.8
"Long Beach-Route 710 Near Road",2019-08-26,8.6
"Long Beach-Route 710 Near Road",2019-08-27,9.5
"Long Beach-Route 710 Near Road",2019-08-28,9.3
"Long Beach-Route 710 Near Road",2019-08-29,11.2
"Long Beach-Route 710 Near Road",2019-08-30,10.5
"Long Beach-Route 710 Near Road",2019-08-31,11.3
"Long Beach-Route 710 Near Road",2019-09-01,11
"Long Beach-Route 710 Near Road",2019-09-02,9.5
"Long Beach-Route 710 Near Road",2019-09-03,12.9
"Long Beach-Route 710 Near Road",2019-09-04,12.8
"Long Beach-Route 710 Near Road",2019-09-05,12.4
"Long Beach-Route 710 Near Road",2019-09-06,9.3
"Long Beach-Route 710 Near Road",2019-09-07,9
"Long Beach-Route 710 Near Road",2019-09-08,7.9
"Long Beach-Route 710 Near Road",2019-09-09,9.7
"Long Beach-Route 710 Near Road",2019-09-10,9.2
"Long Beach-Route 710 Near Road",2019-09-11,10.6
"Long Beach-Route 710 Near Road",2019-09-12,12.5
"Long Beach-Route 710 Near Road",2019-09-13,11.3
"Long Beach-Route 710 Near Road",2019-09-14,9.7
"Long Beach-Route 710 Near Road",2019-09-15,12
"Long Beach-Route 710 Near Road",2019-09-16,11
"Long Beach-Route 710 Near Road",2019-09-17,8
"Long Beach-Route 710 Near Road",2019-09-18,8.7
"Long Beach-Route 710 Near Road",2019-09-19,7.5
"Long Beach-Route 710 Near Road",2019-09-20,8.2
"Long Beach-Route 710 Near Road",2019-09-21,10.1
"Long Beach-Route 710 Near Road",2019-09-22,10.7
"Long Beach-Route 710 Near Road",2019-09-23,11.6
"Long Beach-Route 710 Near Road",2019-09-24,13
"Long Beach-Route 710 Near Road",2019-09-25,9.9
"Long Beach-Route 710 Near Road",2019-09-26,7.7
"Long Beach-Route 710 Near Road",2019-09-27,7.7
"Long Beach-Route 710 Near Road",2019-09-28,3.9
"Long Beach-Route 710 Near Road",2019-09-29,7.5
"Long Beach-Route 710 Near Road",2019-09-30,9.4
"Long Beach-Route 710 Near Road",2019-10-01,9.8
"Long Beach-Route 710 Near Road",2019-10-02,11.7
"Long Beach-Route 710 Near Road",2019-10-03,10.7
"Long Beach-Route 710 Near Road",2019-10-04,10.4
"Long Beach-Route 710 Near Road",2019-10-05,12
"Long Beach-Route 710 Near Road",2019-10-06,13.9
"Long Beach-Route 710 Near Road",2019-10-07,13.2
"Long Beach-Route 710 Near Road",2019-10-08,12.2
"Long Beach-Route 710 Near Road",2019-10-09,11.5
"Long Beach-Route 710 Near Road",2019-10-10,13.7
"Long Beach-Route 710 Near Road",2019-10-11,13
"Long Beach-Route 710 Near Road",2019-10-12,13
"Long Beach-Route 710 Near Road",2019-10-13,14.7
"Long Beach-Route 710 Near Road",2019-10-14,12.1
"Long Beach-Route 710 Near Road",2019-10-15,15.5
"Long Beach-Route 710 Near Road",2019-10-16,16.1
"Long Beach-Route 710 Near Road",2019-10-17,11
"Long Beach-Route 710 Near Road",2019-10-18,10.6
"Long Beach-Route 710 Near Road",2019-10-19,12.5
"Long Beach-Route 710 Near Road",2019-10-20,10.4
"Long Beach-Route 710 Near Road",2019-10-21,11.3
"Long Beach-Route 710 Near Road",2019-10-22,13.3
"Long Beach-Route 710 Near Road",2019-10-23,13.4
"Long Beach-Route 710 Near Road",2019-10-24,14.1
"Long Beach-Route 710 Near Road",2019-10-25,14.3
"Long Beach-Route 710 Near Road",2019-10-26,10.3
"Long Beach-Route 710 Near Road",2019-10-27,11.3
"Long Beach-Route 710 Near Road",2019-10-28,15.2
"Long Beach-Route 710 Near Road",2019-10-29,14.6
"Long Beach-Route 710 Near Road",2019-10-30,11.2
"Long Beach-Route 710 Near Road",2019-10-31,16.6
"Long Beach-Route 710 Near Road",2019-11-01,13.7
"Long Beach-Route 710 Near Road",2019-11-02,26.4
"Long Beach-Route 710 Near Road",2019-11-03,23.1
"Long Beach-Route 710 Near Road",2019-11-04,21
"Long Beach-Route 710 Near Road",2019-11-05,19.6
"Long Beach-Route 710 Near Road",2019-11-06,24.2
"Long Beach-Route 710 Near Road",2019-11-07,36.7
"Long Beach-Route 710 Near Road",2019-11-08,19.2
"Long Beach-Route 710 Near Road",2019-11-09,15.6
"Long Beach-Route 710 Near Road",2019-11-10,17
"Long Beach-Route 710 Near Road",2019-11-11,19.8
"Long Beach-Route 710 Near Road",2019-11-12,30.7
"Long Beach-Route 710 Near Road",2019-11-13,29.1
"Long Beach-Route 710 Near Road",2019-11-14,16.5
"Long Beach-Route 710 Near Road",2019-11-15,13.9
"Long Beach-Route 710 Near Road",2019-11-16,19.1
"Long Beach-Route 710 Near Road",2019-11-17,15.8
"Long Beach-Route 710 Near Road",2019-11-18,10.1
"Long Beach-Route 710 Near Road",2019-11-19,14.3
"Long Beach-Route 710 Near Road",2019-11-20,6.4
"Long Beach-Route 710 Near Road",2019-11-21,9.5
"Long Beach-Route 710 Near Road",2019-11-22,13.2
"Long Beach-Route 710 Near Road",2019-11-23,12
"Long Beach-Route 710 Near Road",2019-11-24,13.7
"Long Beach-Route 710 Near Road",2019-11-25,17
"Long Beach-Route 710 Near Road",2019-11-26,14.6
"Long Beach-Route 710 Near Road",2019-11-27,8.3
"Long Beach-Route 710 Near Road",2019-11-28,6.1
"Long Beach-Route 710 Near Road",2019-11-29,7.2
"Long Beach-Route 710 Near Road",2019-11-30,10.6
"Long Beach-Route 710 Near Road",2019-12-01,11.2
"Long Beach-Route 710 Near Road",2019-12-02,16.6
"Long Beach-Route 710 Near Road",2019-12-03,29.5
"Long Beach-Route 710 Near Road",2019-12-04,10.7
"Long Beach-Route 710 Near Road",2019-12-05,12.4
"Long Beach-Route 710 Near Road",2019-12-06,15.2
"Long Beach-Route 710 Near Road",2019-12-07,7
"Long Beach-Route 710 Near Road",2019-12-08,5.5
"Long Beach-Route 710 Near Road",2019-12-09,10.1
"Long Beach-Route 710 Near Road",2019-12-10,15
"Long Beach-Route 710 Near Road",2019-12-11,20
"Long Beach-Route 710 Near Road",2019-12-12,21
"Long Beach-Route 710 Near Road",2019-12-13,28.8
"Long Beach-Route 710 Near Road",2019-12-14,18.7
"Long Beach-Route 710 Near Road",2019-12-15,5.7
"Long Beach-Route 710 Near Road",2019-12-16,6.5
"Long Beach-Route 710 Near Road",2019-12-17,7.9
"Long Beach-Route 710 Near Road",2019-12-18,13.2
"Long Beach-Route 710 Near Road",2019-12-19,20.7
"Long Beach-Route 710 Near Road",2019-12-20,14
"Long Beach-Route 710 Near Road",2019-12-21,19.2
"Long Beach-Route 710 Near Road",2019-12-22,11.6
"Long Beach-Route 710 Near Road",2019-12-23,7
"Long Beach-Route 710 Near Road",2019-12-24,10
"Long Beach-Route 710 Near Road",2019-12-25,5.6
"Long Beach-Route 710 Near Road",2019-12-26,5.8
"Long Beach-Route 710 Near Road",2019-12-27,16.8
"Long Beach-Route 710 Near Road",2019-12-28,16.2
"Long Beach-Route 710 Near Road",2019-12-29,22.8
"Long Beach-Route 710 Near Road",2019-12-30,12.5
