"siteName","date","pm25"
"Long Beach-Route 710 Near Road",2019-12-31,19.6
"Long Beach-Route 710 Near Road",2020-01-01,31.5
"Long Beach-Route 710 Near Road",2020-01-02,19.2
"Long Beach-Route 710 Near Road",2020-01-03,24.7
"Long Beach-Route 710 Near Road",2020-01-04,31.5
"Long Beach-Route 710 Near Road",2020-01-05,31.2
"Long Beach-Route 710 Near Road",2020-01-06,16.5
"Long Beach-Route 710 Near Road",2020-01-07,7.5
"Long Beach-Route 710 Near Road",2020-01-08,15.9
"Long Beach-Route 710 Near Road",2020-01-09,10.9
"Long Beach-Route 710 Near Road",2020-01-11,24.9
"Long Beach-Route 710 Near Road",2020-01-12,20
"Long Beach-Route 710 Near Road",2020-01-13,23.8
"Long Beach-Route 710 Near Road",2020-01-14,27.3
"Long Beach-Route 710 Near Road",2020-01-15,44
"Long Beach-Route 710 Near Road",2020-01-17,7.6
"Long Beach-Route 710 Near Road",2020-01-18,11.7
"Long Beach-Route 710 Near Road",2020-01-19,10.5
"Long Beach-Route 710 Near Road",2020-01-20,19.5
"Long Beach-Route 710 Near Road",2020-01-21,5.5
"Long Beach-Route 710 Near Road",2020-01-22,15.9
"Long Beach-Route 710 Near Road",2020-01-23,14.8
"Long Beach-Route 710 Near Road",2020-01-24,19.6
"Long Beach-Route 710 Near Road",2020-01-25,31.2
"Long Beach-Route 710 Near Road",2020-01-26,25.3
"Long Beach-Route 710 Near Road",2020-01-27,24.5
"Long Beach-Route 710 Near Road",2020-01-28,11.8
"Long Beach-Route 710 Near Road",2020-01-29,8.4
"Long Beach-Route 710 Near Road",2020-01-30,12.1
"Long Beach-Route 710 Near Road",2020-01-31,14.3
"Long Beach-Route 710 Near Road",2020-02-01,11.8
"Long Beach-Route 710 Near Road",2020-02-02,17.2
"Long Beach-Route 710 Near Road",2020-02-03,4.5
"Long Beach-Route 710 Near Road",2020-02-04,5.5
"Long Beach-Route 710 Near Road",2020-02-05,10.4
"Long Beach-Route 710 Near Road",2020-02-06,16.2
"Long Beach-Route 710 Near Road",2020-02-07,20.1
"Long Beach-Route 710 Near Road",2020-02-08,22.4
"Long Beach-Route 710 Near Road",2020-02-09,7.6
"Long Beach-Route 710 Near Road",2020-02-10,7.5
"Long Beach-Route 710 Near Road",2020-02-11,8.4
"Long Beach-Route 710 Near Road",2020-02-12,11.2
"Long Beach-Route 710 Near Road",2020-02-13,14.6
"Long Beach-Route 710 Near Road",2020-02-14,16.4
"Long Beach-Route 710 Near Road",2020-02-15,17.7
"Long Beach-Route 710 Near Road",2020-02-16,19.9
"Long Beach-Route 710 Near Road",2020-02-17,20
"Long Beach-Route 710 Near Road",2020-02-18,15.4
"Long Beach-Route 710 Near Road",2020-02-19,18.7
"Long Beach-Route 710 Near Road",2020-02-20,22.8
"Long Beach-Route 710 Near Road",2020-02-21,16.8
"Long Beach-Route 710 Near Road",2020-02-22,5.5
"Long Beach-Route 710 Near Road",2020-02-23,9.3
"Long Beach-Route 710 Near Road",2020-02-24,14.4
"Long Beach-Route 710 Near Road",2020-02-25,13
"Long Beach-Route 710 Near Road",2020-02-26,10.2
"Long Beach-Route 710 Near Road",2020-02-27,11.8
"Long Beach-Route 710 Near Road",2020-02-28,7.5
"Long Beach-Route 710 Near Road",2020-02-29,7
"Long Beach-Route 710 Near Road",2020-03-01,6.8
"Long Beach-Route 710 Near Road",2020-03-02,5.9
"Long Beach-Route 710 Near Road",2020-03-03,8.2
"Long Beach-Route 710 Near Road",2020-03-04,12.2
"Long Beach-Route 710 Near Road",2020-03-05,19.1
"Long Beach-Route 710 Near Road",2020-03-06,11.3
"Long Beach-Route 710 Near Road",2020-03-07,2.5
"Long Beach-Route 710 Near Road",2020-03-08,2.6
"Long Beach-Route 710 Near Road",2020-03-09,6
"Long Beach-Route 710 Near Road",2020-03-10,3.4
"Long Beach-Route 710 Near Road",2020-03-11,4
"Long Beach-Route 710 Near Road",2020-03-12,9.6
"Long Beach-Route 710 Near Road",2020-03-13,7.6
"Long Beach-Route 710 Near Road",2020-03-14,4.2
"Long Beach-Route 710 Near Road",2020-03-15,4.8
"Long Beach-Route 710 Near Road",2020-03-16,5.2
"Long Beach-Route 710 Near Road",2020-03-17,5.7
"Long Beach-Route 710 Near Road",2020-03-18,7.7
"Long Beach-Route 710 Near Road",2020-03-19,4.4
"Long Beach-Route 710 Near Road",2020-03-20,2.7
"Long Beach-Route 710 Near Road",2020-03-21,3.1
"Long Beach-Route 710 Near Road",2020-03-22,4.8
"Long Beach-Route 710 Near Road",2020-03-23,3.9
"Long Beach-Route 710 Near Road",2020-03-24,4.6
"Long Beach-Route 710 Near Road",2020-03-25,3.6
"Long Beach-Route 710 Near Road",2020-03-26,3.7
"Long Beach-Route 710 Near Road",2020-03-27,6
"Long Beach-Route 710 Near Road",2020-03-28,7.2
"Long Beach-Route 710 Near Road",2020-03-29,8.1
"Long Beach-Route 710 Near Road",2020-03-30,8.5
"Long Beach-Route 710 Near Road",2020-03-31,10.3
"Long Beach-Route 710 Near Road",2020-04-01,7.5
"Long Beach-Route 710 Near Road",2020-04-02,9.1
"Long Beach-Route 710 Near Road",2020-04-03,10.2
"Long Beach-Route 710 Near Road",2020-04-04,9.2
"Long Beach-Route 710 Near Road",2020-04-05,2.6
"Long Beach-Route 710 Near Road",2020-04-06,2.6
"Long Beach-Route 710 Near Road",2020-04-07,3.7
"Long Beach-Route 710 Near Road",2020-04-08,3.7
"Long Beach-Route 710 Near Road",2020-04-09,2.9
"Long Beach-Route 710 Near Road",2020-04-10,3.1
"Long Beach-Route 710 Near Road",2020-04-11,5.7
"Long Beach-Route 710 Near Road",2020-04-12,3.5
"Long Beach-Route 710 Near Road",2020-04-13,4.2
"Long Beach-Route 710 Near Road",2020-04-14,10
"Long Beach-Route 710 Near Road",2020-04-15,11
"Long Beach-Route 710 Near Road",2020-04-16,10.2
"Long Beach-Route 710 Near Road",2020-04-17,5.2
"Long Beach-Route 710 Near Road",2020-04-18,4.7
"Long Beach-Route 710 Near Road",2020-04-19,5.2
"Long Beach-Route 710 Near Road",2020-04-20,7.1
"Long Beach-Route 710 Near Road",2020-04-21,8.3
"Long Beach-Route 710 Near Road",2020-04-22,12.4
"Long Beach-Route 710 Near Road",2020-04-23,11.4
"Long Beach-Route 710 Near Road",2020-04-24,12.1
"Long Beach-Route 710 Near Road",2020-04-25,8.7
"Long Beach-Route 710 Near Road",2020-04-26,9.1
"Long Beach-Route 710 Near Road",2020-04-27,9
"Long Beach-Route 710 Near Road",2020-04-28,10.3
"Long Beach-Route 710 Near Road",2020-04-29,11.4
"Long Beach-Route 710 Near Road",2020-04-30,13.6
"Long Beach-Route 710 Near Road",2020-05-01,10.1
"Long Beach-Route 710 Near Road",2020-05-02,8.8
"Long Beach-Route 710 Near Road",2020-05-03,8.5
"Long Beach-Route 710 Near Road",2020-05-04,12.2
"Long Beach-Route 710 Near Road",2020-05-05,12.5
"Long Beach-Route 710 Near Road",2020-05-06,13
"Long Beach-Route 710 Near Road",2020-05-07,13.5
"Long Beach-Route 710 Near Road",2020-05-08,14.3
"Long Beach-Route 710 Near Road",2020-05-09,14.7
"Long Beach-Route 710 Near Road",2020-05-10,11.2
"Long Beach-Route 710 Near Road",2020-05-11,9.5
"Long Beach-Route 710 Near Road",2020-05-12,5.1
"Long Beach-Route 710 Near Road",2020-05-13,5.9
"Long Beach-Route 710 Near Road",2020-05-14,7.6
"Long Beach-Route 710 Near Road",2020-05-15,8.7
"Long Beach-Route 710 Near Road",2020-05-16,10.2
"Long Beach-Route 710 Near Road",2020-05-17,7.4
"Long Beach-Route 710 Near Road",2020-05-18,4.1
"Long Beach-Route 710 Near Road",2020-05-19,5.5
"Long Beach-Route 710 Near Road",2020-05-20,6.7
"Long Beach-Route 710 Near Road",2020-05-21,10.2
"Long Beach-Route 710 Near Road",2020-05-22,10.4
"Long Beach-Route 710 Near Road",2020-05-23,11.5
"Long Beach-Route 710 Near Road",2020-05-24,13.3
"Long Beach-Route 710 Near Road",2020-05-25,13.8
"Long Beach-Route 710 Near Road",2020-05-26,14.3
"Long Beach-Route 710 Near Road",2020-05-27,10.7
"Long Beach-Route 710 Near Road",2020-05-28,7.6
"Long Beach-Route 710 Near Road",2020-05-29,2.8
"Long Beach-Route 710 Near Road",2020-05-30,4
"Long Beach-Route 710 Near Road",2020-05-31,5.2
"Long Beach-Route 710 Near Road",2020-06-01,8.5
"Long Beach-Route 710 Near Road",2020-06-02,11.4
"Long Beach-Route 710 Near Road",2020-06-03,13.9
"Long Beach-Route 710 Near Road",2020-06-04,9.7
"Long Beach-Route 710 Near Road",2020-06-05,5.8
"Long Beach-Route 710 Near Road",2020-06-06,6
"Long Beach-Route 710 Near Road",2020-06-07,8.2
"Long Beach-Route 710 Near Road",2020-06-08,6.7
"Long Beach-Route 710 Near Road",2020-06-10,11.4
"Long Beach-Route 710 Near Road",2020-06-11,9.2
"Long Beach-Route 710 Near Road",2020-06-12,7.2
"Long Beach-Route 710 Near Road",2020-06-13,6.6
"Long Beach-Route 710 Near Road",2020-06-14,8
"Long Beach-Route 710 Near Road",2020-06-15,7.9
"Long Beach-Route 710 Near Road",2020-06-16,8
"Long Beach-Route 710 Near Road",2020-06-17,6.8
"Long Beach-Route 710 Near Road",2020-06-18,8
"Long Beach-Route 710 Near Road",2020-06-19,9.6
"Long Beach-Route 710 Near Road",2020-06-20,8.2
"Long Beach-Route 710 Near Road",2020-06-21,8
"Long Beach-Route 710 Near Road",2020-06-22,8.5
"Long Beach-Route 710 Near Road",2020-06-23,8.3
"Long Beach-Route 710 Near Road",2020-06-24,9.6
"Long Beach-Route 710 Near Road",2020-06-25,6.3
"Long Beach-Route 710 Near Road",2020-06-26,8.6
"Long Beach-Route 710 Near Road",2020-06-27,7.9
"Long Beach-Route 710 Near Road",2020-06-28,2.1
"Long Beach-Route 710 Near Road",2020-06-29,5.5
"Long Beach-Route 710 Near Road",2020-06-30,10.1
"Long Beach-Route 710 Near Road",2020-07-01,8.2
"Long Beach-Route 710 Near Road",2020-07-02,8.2
"Long Beach-Route 710 Near Road",2020-07-03,8.5
"Long Beach-Route 710 Near Road",2020-07-04,35
"Long Beach-Route 710 Near Road",2020-07-05,41.7
"Long Beach-Route 710 Near Road",2020-07-06,13.1
"Long Beach-Route 710 Near Road",2020-07-07,14.9
"Long Beach-Route 710 Near Road",2020-07-08,14.3
"Long Beach-Route 710 Near Road",2020-07-09,14.4
"Long Beach-Route 710 Near Road",2020-07-10,13.5
"Long Beach-Route 710 Near Road",2020-07-11,9.1
"Long Beach-Route 710 Near Road",2020-07-12,12.5
"Long Beach-Route 710 Near Road",2020-07-13,14.3
"Long Beach-Route 710 Near Road",2020-07-14,11.1
"Long Beach-Route 710 Near Road",2020-07-15,8.3
"Long Beach-Route 710 Near Road",2020-07-16,8.2
"Long Beach-Route 710 Near Road",2020-07-17,7.8
"Long Beach-Route 710 Near Road",2020-07-18,4.3
"Long Beach-Route 710 Near Road",2020-07-19,5.8
"Long Beach-Route 710 Near Road",2020-07-20,7.7
"Long Beach-Route 710 Near Road",2020-07-21,8.7
"Long Beach-Route 710 Near Road",2020-07-22,7.8
"Long Beach-Route 710 Near Road",2020-07-24,5.7
"Long Beach-Route 710 Near Road",2020-07-25,8.5
"Long Beach-Route 710 Near Road",2020-07-26,8.9
"Long Beach-Route 710 Near Road",2020-07-27,9.7
"Long Beach-Route 710 Near Road",2020-07-28,9.8
"Long Beach-Route 710 Near Road",2020-07-29,12.2
"Long Beach-Route 710 Near Road",2020-07-30,8.8
"Long Beach-Route 710 Near Road",2020-07-31,13.5
"Long Beach-Route 710 Near Road",2020-08-01,12.2
"Long Beach-Route 710 Near Road",2020-08-02,10.5
"Long Beach-Route 710 Near Road",2020-08-03,12.6
"Long Beach-Route 710 Near Road",2020-08-04,8.9
"Long Beach-Route 710 Near Road",2020-08-05,8.5
"Long Beach-Route 710 Near Road",2020-08-06,8.6
"Long Beach-Route 710 Near Road",2020-08-07,8.3
"Long Beach-Route 710 Near Road",2020-08-08,11.4
"Long Beach-Route 710 Near Road",2020-08-09,9.2
"Long Beach-Route 710 Near Road",2020-08-10,9.6
"Long Beach-Route 710 Near Road",2020-08-11,8.3
"Long Beach-Route 710 Near Road",2020-08-12,9.7
"Long Beach-Route 710 Near Road",2020-08-13,10
"Long Beach-Route 710 Near Road",2020-08-14,10.1
"Long Beach-Route 710 Near Road",2020-08-15,14.8
"Long Beach-Route 710 Near Road",2020-08-16,11.4
"Long Beach-Route 710 Near Road",2020-08-17,12.8
"Long Beach-Route 710 Near Road",2020-08-18,14.1
"Long Beach-Route 710 Near Road",2020-08-19,12.2
"Long Beach-Route 710 Near Road",2020-08-20,11.9
"Long Beach-Route 710 Near Road",2020-08-21,16.9
"Long Beach-Route 710 Near Road",2020-08-22,22.6
"Long Beach-Route 710 Near Road",2020-08-23,11.5
"Long Beach-Route 710 Near Road",2020-08-24,11.9
"Long Beach-Route 710 Near Road",2020-08-25,9.7
"Long Beach-Route 710 Near Road",2020-08-26,11.2
"Long Beach-Route 710 Near Road",2020-08-27,16.5
"Long Beach-Route 710 Near Road",2020-08-28,11
"Long Beach-Route 710 Near Road",2020-08-29,9.4
"Long Beach-Route 710 Near Road",2020-08-30,8.5
"Long Beach-Route 710 Near Road",2020-08-31,10.7
"Long Beach-Route 710 Near Road",2020-09-01,9.6
"Long Beach-Route 710 Near Road",2020-09-02,10.3
"Long Beach-Route 710 Near Road",2020-09-03,13.6
"Long Beach-Route 710 Near Road",2020-09-04,17.9
"Long Beach-Route 710 Near Road",2020-09-05,21
"Long Beach-Route 710 Near Road",2020-09-06,21.7
"Long Beach-Route 710 Near Road",2020-09-07,13.9
"Long Beach-Route 710 Near Road",2020-09-08,13.9
"Long Beach-Route 710 Near Road",2020-09-09,15
"Long Beach-Route 710 Near Road",2020-09-10,18.4
"Long Beach-Route 710 Near Road",2020-09-11,38.7
"Long Beach-Route 710 Near Road",2020-09-12,48.7
"Long Beach-Route 710 Near Road",2020-09-13,47.6
"Long Beach-Route 710 Near Road",2020-09-14,60.8
"Long Beach-Route 710 Near Road",2020-09-15,65.7
"Long Beach-Route 710 Near Road",2020-09-16,43
"Long Beach-Route 710 Near Road",2020-09-17,20.6
"Long Beach-Route 710 Near Road",2020-09-18,18.3
"Long Beach-Route 710 Near Road",2020-09-19,12.1
"Long Beach-Route 710 Near Road",2020-09-20,13.7
"Long Beach-Route 710 Near Road",2020-09-21,14.4
"Long Beach-Route 710 Near Road",2020-09-22,15.5
"Long Beach-Route 710 Near Road",2020-09-23,13.6
"Long Beach-Route 710 Near Road",2020-09-24,11.5
"Long Beach-Route 710 Near Road",2020-09-25,11
"Long Beach-Route 710 Near Road",2020-09-26,11.3
"Long Beach-Route 710 Near Road",2020-09-27,12.5
"Long Beach-Route 710 Near Road",2020-09-28,17.2
"Long Beach-Route 710 Near Road",2020-09-29,11.9
"Long Beach-Route 710 Near Road",2020-09-30,15.3
"Long Beach-Route 710 Near Road",2020-10-01,16.1
"Long Beach-Route 710 Near Road",2020-10-02,18.8
"Long Beach-Route 710 Near Road",2020-10-03,20.1
"Long Beach-Route 710 Near Road",2020-10-04,41.6
"Long Beach-Route 710 Near Road",2020-10-05,35.1
"Long Beach-Route 710 Near Road",2020-10-06,28.4
"Long Beach-Route 710 Near Road",2020-10-07,23.3
"Long Beach-Route 710 Near Road",2020-10-08,17
"Long Beach-Route 710 Near Road",2020-10-09,15
"Long Beach-Route 710 Near Road",2020-10-10,9
"Long Beach-Route 710 Near Road",2020-10-11,6.6
"Long Beach-Route 710 Near Road",2020-10-12,14.2
"Long Beach-Route 710 Near Road",2020-10-13,17.6
"Long Beach-Route 710 Near Road",2020-10-14,19.1
"Long Beach-Route 710 Near Road",2020-10-15,20.2
"Long Beach-Route 710 Near Road",2020-10-16,13.2
"Long Beach-Route 710 Near Road",2020-10-17,13.9
"Long Beach-Route 710 Near Road",2020-10-18,19
"Long Beach-Route 710 Near Road",2020-10-19,12.7
"Long Beach-Route 710 Near Road",2020-10-20,17.9
"Long Beach-Route 710 Near Road",2020-10-21,23.4
"Long Beach-Route 710 Near Road",2020-10-22,9.6
"Long Beach-Route 710 Near Road",2020-10-23,9
"Long Beach-Route 710 Near Road",2020-10-24,7.7
"Long Beach-Route 710 Near Road",2020-10-25,6
"Long Beach-Route 710 Near Road",2020-10-26,28.6
"Long Beach-Route 710 Near Road",2020-10-27,47.4
"Long Beach-Route 710 Near Road",2020-10-28,23.9
"Long Beach-Route 710 Near Road",2020-10-29,26.7
"Long Beach-Route 710 Near Road",2020-10-30,22.3
"Long Beach-Route 710 Near Road",2020-10-31,22.4
"Long Beach-Route 710 Near Road",2020-11-01,15.7
"Long Beach-Route 710 Near Road",2020-11-02,17.1
"Long Beach-Route 710 Near Road",2020-11-03,38.2
"Long Beach-Route 710 Near Road",2020-11-04,30.2
"Long Beach-Route 710 Near Road",2020-11-05,19.5
"Long Beach-Route 710 Near Road",2020-11-06,11.9
"Long Beach-Route 710 Near Road",2020-11-07,4.6
"Long Beach-Route 710 Near Road",2020-11-08,7.5
"Long Beach-Route 710 Near Road",2020-11-09,9
"Long Beach-Route 710 Near Road",2020-11-10,11.9
"Long Beach-Route 710 Near Road",2020-11-11,17.3
"Long Beach-Route 710 Near Road",2020-11-12,22.4
"Long Beach-Route 710 Near Road",2020-11-13,20.6
"Long Beach-Route 710 Near Road",2020-11-14,17.1
"Long Beach-Route 710 Near Road",2020-11-15,21.1
"Long Beach-Route 710 Near Road",2020-11-16,10.4
"Long Beach-Route 710 Near Road",2020-11-17,14.5
"Long Beach-Route 710 Near Road",2020-11-18,6.9
"Long Beach-Route 710 Near Road",2020-11-19,13.6
"Long Beach-Route 710 Near Road",2020-11-20,22.8
"Long Beach-Route 710 Near Road",2020-11-21,26.3
"Long Beach-Route 710 Near Road",2020-11-22,28.3
"Long Beach-Route 710 Near Road",2020-11-23,17.7
"Long Beach-Route 710 Near Road",2020-11-24,18.7
"Long Beach-Route 710 Near Road",2020-11-25,24.3
"Long Beach-Route 710 Near Road",2020-11-26,19.4
"Long Beach-Route 710 Near Road",2020-11-27,21.1
"Long Beach-Route 710 Near Road",2020-11-28,11.8
"Long Beach-Route 710 Near Road",2020-11-29,14.7
"Long Beach-Route 710 Near Road",2020-11-30,16.7
"Long Beach-Route 710 Near Road",2020-12-01,23.1
"Long Beach-Route 710 Near Road",2020-12-02,24.6
"Long Beach-Route 710 Near Road",2020-12-03,35.8
"Long Beach-Route 710 Near Road",2020-12-04,15.7
"Long Beach-Route 710 Near Road",2020-12-05,33.5
"Long Beach-Route 710 Near Road",2020-12-06,30.8
"Long Beach-Route 710 Near Road",2020-12-07,27
"Long Beach-Route 710 Near Road",2020-12-08,13.3
"Long Beach-Route 710 Near Road",2020-12-09,14.8
"Long Beach-Route 710 Near Road",2020-12-10,17.8
"Long Beach-Route 710 Near Road",2020-12-11,21.1
"Long Beach-Route 710 Near Road",2020-12-12,22.3
"Long Beach-Route 710 Near Road",2020-12-13,14.2
"Long Beach-Route 710 Near Road",2020-12-14,6.7
"Long Beach-Route 710 Near Road",2020-12-15,13.4
"Long Beach-Route 710 Near Road",2020-12-16,14.2
"Long Beach-Route 710 Near Road",2020-12-18,18.1
"Long Beach-Route 710 Near Road",2020-12-19,20.1
"Long Beach-Route 710 Near Road",2020-12-20,16.7
"Long Beach-Route 710 Near Road",2020-12-21,14.3
"Long Beach-Route 710 Near Road",2020-12-22,19
"Long Beach-Route 710 Near Road",2020-12-23,26.8
"Long Beach-Route 710 Near Road",2020-12-24,12.1
"Long Beach-Route 710 Near Road",2020-12-25,18.5
"Long Beach-Route 710 Near Road",2020-12-26,31.8
"Long Beach-Route 710 Near Road",2020-12-27,10.8
"Long Beach-Route 710 Near Road",2020-12-28,5
"Long Beach-Route 710 Near Road",2020-12-29,12
"Long Beach-Route 710 Near Road",2020-12-30,17.4
