"siteName","date","pm25"
"Long Beach-Route 710 Near Road",2020-12-31,27.2
"Long Beach-Route 710 Near Road",2021-01-01,84.6
"Long Beach-Route 710 Near Road",2021-01-02,19
"Long Beach-Route 710 Near Road",2021-01-03,21.5
"Long Beach-Route 710 Near Road",2021-01-04,19.5
"Long Beach-Route 710 Near Road",2021-01-05,24.6
"Long Beach-Route 710 Near Road",2021-01-06,26.8
"Long Beach-Route 710 Near Road",2021-01-07,23.7
"Long Beach-Route 710 Near Road",2021-01-08,23.9
"Long Beach-Route 710 Near Road",2021-01-09,26.3
"Long Beach-Route 710 Near Road",2021-01-10,14.4
"Long Beach-Route 710 Near Road",2021-01-11,13.9
"Long Beach-Route 710 Near Road",2021-01-12,13.7
"Long Beach-Route 710 Near Road",2021-01-13,17.6
"Long Beach-Route 710 Near Road",2021-01-14,22
"Long Beach-Route 710 Near Road",2021-01-15,21.8
"Long Beach-Route 710 Near Road",2021-01-16,26.5
"Long Beach-Route 710 Near Road",2021-01-17,18.2
"Long Beach-Route 710 Near Road",2021-01-18,16
"Long Beach-Route 710 Near Road",2021-01-19,5.1
"Long Beach-Route 710 Near Road",2021-01-20,6.4
"Long Beach-Route 710 Near Road",2021-01-21,10.6
"Long Beach-Route 710 Near Road",2021-01-22,6.5
"Long Beach-Route 710 Near Road",2021-01-23,6
"Long Beach-Route 710 Near Road",2021-01-24,11.8
"Long Beach-Route 710 Near Road",2021-01-25,5.5
"Long Beach-Route 710 Near Road",2021-01-26,7.5
"Long Beach-Route 710 Near Road",2021-01-27,5.9
"Long Beach-Route 710 Near Road",2021-01-28,7.9
"Long Beach-Route 710 Near Road",2021-01-29,7
"Long Beach-Route 710 Near Road",2021-01-30,11.8
"Long Beach-Route 710 Near Road",2021-01-31,9.1
"Long Beach-Route 710 Near Road",2021-02-01,9.9
"Long Beach-Route 710 Near Road",2021-02-02,7.2
"Long Beach-Route 710 Near Road",2021-02-03,9.7
"Long Beach-Route 710 Near Road",2021-02-04,9.5
"Long Beach-Route 710 Near Road",2021-02-05,15.7
"Long Beach-Route 710 Near Road",2021-02-06,26.6
"Long Beach-Route 710 Near Road",2021-02-07,26.7
"Long Beach-Route 710 Near Road",2021-02-08,12.9
"Long Beach-Route 710 Near Road",2021-02-09,13.4
"Long Beach-Route 710 Near Road",2021-02-10,17.9
"Long Beach-Route 710 Near Road",2021-02-11,27
"Long Beach-Route 710 Near Road",2021-02-12,7.6
"Long Beach-Route 710 Near Road",2021-02-13,8.8
"Long Beach-Route 710 Near Road",2021-02-14,4.2
"Long Beach-Route 710 Near Road",2021-02-15,10.4
"Long Beach-Route 710 Near Road",2021-02-16,9.4
"Long Beach-Route 710 Near Road",2021-02-17,10.5
"Long Beach-Route 710 Near Road",2021-02-18,11.9
"Long Beach-Route 710 Near Road",2021-02-19,11.7
"Long Beach-Route 710 Near Road",2021-02-20,11.9
"Long Beach-Route 710 Near Road",2021-02-21,12.3
"Long Beach-Route 710 Near Road",2021-02-22,10.5
"Long Beach-Route 710 Near Road",2021-02-23,12.2
"Long Beach-Route 710 Near Road",2021-02-24,12
"Long Beach-Route 710 Near Road",2021-02-25,12.1
"Long Beach-Route 710 Near Road",2021-02-26,13.5
"Long Beach-Route 710 Near Road",2021-02-27,15
"Long Beach-Route 710 Near Road",2021-02-28,10.4
"Long Beach-Route 710 Near Road",2021-03-01,7.5
"Long Beach-Route 710 Near Road",2021-03-02,10.3
"Long Beach-Route 710 Near Road",2021-03-03,9.2
"Long Beach-Route 710 Near Road",2021-03-04,10.2
"Long Beach-Route 710 Near Road",2021-03-05,12.7
"Long Beach-Route 710 Near Road",2021-03-06,10.4
"Long Beach-Route 710 Near Road",2021-03-07,7
"Long Beach-Route 710 Near Road",2021-03-08,7
"Long Beach-Route 710 Near Road",2021-03-09,8.8
"Long Beach-Route 710 Near Road",2021-03-10,4.1
"Long Beach-Route 710 Near Road",2021-03-11,4.6
"Long Beach-Route 710 Near Road",2021-03-12,8
"Long Beach-Route 710 Near Road",2021-03-13,14.3
"Long Beach-Route 710 Near Road",2021-03-14,8.8
"Long Beach-Route 710 Near Road",2021-03-15,4.5
"Long Beach-Route 710 Near Road",2021-03-16,5.9
"Long Beach-Route 710 Near Road",2021-03-17,9.8
"Long Beach-Route 710 Near Road",2021-03-18,8.7
"Long Beach-Route 710 Near Road",2021-03-19,7.6
"Long Beach-Route 710 Near Road",2021-03-20,7.4
"Long Beach-Route 710 Near Road",2021-03-21,10.4
"Long Beach-Route 710 Near Road",2021-03-22,11
"Long Beach-Route 710 Near Road",2021-03-23,10.2
"Long Beach-Route 710 Near Road",2021-03-24,8
"Long Beach-Route 710 Near Road",2021-03-25,8
"Long Beach-Route 710 Near Road",2021-03-26,7.7
"Long Beach-Route 710 Near Road",2021-03-27,11.7
"Long Beach-Route 710 Near Road",2021-03-28,11.7
"Long Beach-Route 710 Near Road",2021-03-29,12.6
"Long Beach-Route 710 Near Road",2021-03-30,14.8
"Long Beach-Route 710 Near Road",2021-03-31,15.3
"Long Beach-Route 710 Near Road",2021-04-01,10.9
"Long Beach-Route 710 Near Road",2021-04-02,12.4
"Long Beach-Route 710 Near Road",2021-04-03,14.8
"Long Beach-Route 710 Near Road",2021-04-04,13.2
"Long Beach-Route 710 Near Road",2021-04-05,12
"Long Beach-Route 710 Near Road",2021-04-06,12.5
"Long Beach-Route 710 Near Road",2021-04-07,15.3
"Long Beach-Route 710 Near Road",2021-04-08,12.7
"Long Beach-Route 710 Near Road",2021-04-09,14.9
"Long Beach-Route 710 Near Road",2021-04-10,16.3
"Long Beach-Route 710 Near Road",2021-04-11,17
"Long Beach-Route 710 Near Road",2021-04-12,15.5
"Long Beach-Route 710 Near Road",2021-04-13,10.9
"Long Beach-Route 710 Near Road",2021-04-14,11.2
"Long Beach-Route 710 Near Road",2021-04-15,13.2
"Long Beach-Route 710 Near Road",2021-04-16,15.1
"Long Beach-Route 710 Near Road",2021-04-17,14.4
"Long Beach-Route 710 Near Road",2021-04-18,11.2
"Long Beach-Route 710 Near Road",2021-04-19,13.5
"Long Beach-Route 710 Near Road",2021-04-20,12.8
"Long Beach-Route 710 Near Road",2021-04-21,7.9
"Long Beach-Route 710 Near Road",2021-04-22,8
"Long Beach-Route 710 Near Road",2021-04-23,8.6
"Long Beach-Route 710 Near Road",2021-04-24,8.9
"Long Beach-Route 710 Near Road",2021-04-25,5.7
"Long Beach-Route 710 Near Road",2021-04-26,4.4
"Long Beach-Route 710 Near Road",2021-04-27,5.6
"Long Beach-Route 710 Near Road",2021-04-28,9.1
"Long Beach-Route 710 Near Road",2021-04-29,11.5
"Long Beach-Route 710 Near Road",2021-04-30,14.3
"Long Beach-Route 710 Near Road",2021-05-01,10.5
"Long Beach-Route 710 Near Road",2021-05-02,8.5
"Long Beach-Route 710 Near Road",2021-05-03,13.6
"Long Beach-Route 710 Near Road",2021-05-04,15.6
"Long Beach-Route 710 Near Road",2021-05-05,15.3
"Long Beach-Route 710 Near Road",2021-05-06,12.1
"Long Beach-Route 710 Near Road",2021-05-07,9
"Long Beach-Route 710 Near Road",2021-05-08,9.2
"Long Beach-Route 710 Near Road",2021-05-09,12.6
"Long Beach-Route 710 Near Road",2021-05-10,10.4
"Long Beach-Route 710 Near Road",2021-05-11,11.8
"Long Beach-Route 710 Near Road",2021-05-12,10.5
"Long Beach-Route 710 Near Road",2021-05-13,9.6
"Long Beach-Route 710 Near Road",2021-05-14,8.4
"Long Beach-Route 710 Near Road",2021-05-15,5.5
"Long Beach-Route 710 Near Road",2021-05-16,2.5
"Long Beach-Route 710 Near Road",2021-05-17,5.9
"Long Beach-Route 710 Near Road",2021-05-18,8.6
"Long Beach-Route 710 Near Road",2021-05-19,10
"Long Beach-Route 710 Near Road",2021-05-20,13.1
"Long Beach-Route 710 Near Road",2021-05-21,11.5
"Long Beach-Route 710 Near Road",2021-05-22,10.1
"Long Beach-Route 710 Near Road",2021-05-23,11.8
"Long Beach-Route 710 Near Road",2021-05-24,11.8
"Long Beach-Route 710 Near Road",2021-05-25,11.3
"Long Beach-Route 710 Near Road",2021-05-26,11.8
"Long Beach-Route 710 Near Road",2021-05-27,11.6
"Long Beach-Route 710 Near Road",2021-05-28,10.5
"Long Beach-Route 710 Near Road",2021-05-29,8.2
"Long Beach-Route 710 Near Road",2021-05-30,7.2
"Long Beach-Route 710 Near Road",2021-05-31,9.2
"Long Beach-Route 710 Near Road",2021-06-01,12.7
"Long Beach-Route 710 Near Road",2021-06-02,9
"Long Beach-Route 710 Near Road",2021-06-03,6.3
"Long Beach-Route 710 Near Road",2021-06-04,5.7
"Long Beach-Route 710 Near Road",2021-06-05,5.2
"Long Beach-Route 710 Near Road",2021-06-06,3.7
"Long Beach-Route 710 Near Road",2021-06-07,2.5
"Long Beach-Route 710 Near Road",2021-06-09,7.1
"Long Beach-Route 710 Near Road",2021-06-10,8.1
"Long Beach-Route 710 Near Road",2021-06-11,11.2
"Long Beach-Route 710 Near Road",2021-06-12,10.5
"Long Beach-Route 710 Near Road",2021-06-13,7.5
"Long Beach-Route 710 Near Road",2021-06-14,8.6
"Long Beach-Route 710 Near Road",2021-06-15,11.7
"Long Beach-Route 710 Near Road",2021-06-16,13.1
"Long Beach-Route 710 Near Road",2021-06-17,9.1
"Long Beach-Route 710 Near Road",2021-06-18,11.5
"Long Beach-Route 710 Near Road",2021-06-19,11.2
"Long Beach-Route 710 Near Road",2021-06-20,8.9
"Long Beach-Route 710 Near Road",2021-06-21,9.5
"Long Beach-Route 710 Near Road",2021-06-22,6.6
"Long Beach-Route 710 Near Road",2021-06-23,5.2
"Long Beach-Route 710 Near Road",2021-06-24,4.5
"Long Beach-Route 710 Near Road",2021-06-25,6.2
"Long Beach-Route 710 Near Road",2021-06-26,10.4
"Long Beach-Route 710 Near Road",2021-06-27,11.5
"Long Beach-Route 710 Near Road",2021-06-28,11.5
"Long Beach-Route 710 Near Road",2021-06-29,6.5
"Long Beach-Route 710 Near Road",2021-06-30,6.3
"Long Beach-Route 710 Near Road",2021-07-01,7.9
"Long Beach-Route 710 Near Road",2021-07-02,10
"Long Beach-Route 710 Near Road",2021-07-03,8.5
"Long Beach-Route 710 Near Road",2021-07-04,10
"Long Beach-Route 710 Near Road",2021-07-05,13.1
"Long Beach-Route 710 Near Road",2021-07-06,8.5
"Long Beach-Route 710 Near Road",2021-07-07,10.6
"Long Beach-Route 710 Near Road",2021-07-08,12.2
"Long Beach-Route 710 Near Road",2021-07-09,12.4
"Long Beach-Route 710 Near Road",2021-07-10,14.1
"Long Beach-Route 710 Near Road",2021-07-11,11.7
"Long Beach-Route 710 Near Road",2021-07-12,9.8
"Long Beach-Route 710 Near Road",2021-07-13,13.1
"Long Beach-Route 710 Near Road",2021-07-14,8.3
"Long Beach-Route 710 Near Road",2021-07-15,6.8
"Long Beach-Route 710 Near Road",2021-07-16,7.5
"Long Beach-Route 710 Near Road",2021-07-17,8.7
"Long Beach-Route 710 Near Road",2021-07-18,8.8
"Long Beach-Route 710 Near Road",2021-07-19,11.1
"Long Beach-Route 710 Near Road",2021-07-20,13.1
"Long Beach-Route 710 Near Road",2021-07-21,13.9
"Long Beach-Route 710 Near Road",2021-07-22,13.9
"Long Beach-Route 710 Near Road",2021-07-23,16.3
"Long Beach-Route 710 Near Road",2021-07-24,12.8
"Long Beach-Route 710 Near Road",2021-07-25,9.4
"Long Beach-Route 710 Near Road",2021-07-26,10
"Long Beach-Route 710 Near Road",2021-07-27,8.1
"Long Beach-Route 710 Near Road",2021-07-28,8.1
"Long Beach-Route 710 Near Road",2021-07-29,9.4
"Long Beach-Route 710 Near Road",2021-07-30,10.5
"Long Beach-Route 710 Near Road",2021-07-31,8
"Long Beach-Route 710 Near Road",2021-08-01,7.2
"Long Beach-Route 710 Near Road",2021-08-02,8.5
"Long Beach-Route 710 Near Road",2021-08-03,11.1
"Long Beach-Route 710 Near Road",2021-08-04,12.7
"Long Beach-Route 710 Near Road",2021-08-05,13.8
"Long Beach-Route 710 Near Road",2021-08-06,11.8
"Long Beach-Route 710 Near Road",2021-08-07,11.3
"Long Beach-Route 710 Near Road",2021-08-08,9.6
"Long Beach-Route 710 Near Road",2021-08-09,9.3
"Long Beach-Route 710 Near Road",2021-08-10,11.3
"Long Beach-Route 710 Near Road",2021-08-11,12.1
"Long Beach-Route 710 Near Road",2021-08-12,11.4
"Long Beach-Route 710 Near Road",2021-08-13,9.2
"Long Beach-Route 710 Near Road",2021-08-14,10.8
"Long Beach-Route 710 Near Road",2021-08-15,10.4
"Long Beach-Route 710 Near Road",2021-08-16,11.7
"Long Beach-Route 710 Near Road",2021-08-17,9.5
"Long Beach-Route 710 Near Road",2021-08-18,6.4
"Long Beach-Route 710 Near Road",2021-08-19,6.5
"Long Beach-Route 710 Near Road",2021-08-20,8.1
"Long Beach-Route 710 Near Road",2021-08-21,9.2
"Long Beach-Route 710 Near Road",2021-08-22,15.1
"Long Beach-Route 710 Near Road",2021-08-23,12.7
"Long Beach-Route 710 Near Road",2021-08-24,11.3
"Long Beach-Route 710 Near Road",2021-08-25,13.9
"Long Beach-Route 710 Near Road",2021-08-26,17.8
"Long Beach-Route 710 Near Road",2021-08-27,16.1
"Long Beach-Route 710 Near Road",2021-08-28,14.5
"Long Beach-Route 710 Near Road",2021-08-29,13.2
"Long Beach-Route 710 Near Road",2021-08-30,17
"Long Beach-Route 710 Near Road",2021-08-31,19.7
"Long Beach-Route 710 Near Road",2021-09-01,15.7
"Long Beach-Route 710 Near Road",2021-09-02,12.5
"Long Beach-Route 710 Near Road",2021-09-03,16.4
"Long Beach-Route 710 Near Road",2021-09-04,16.5
"Long Beach-Route 710 Near Road",2021-09-05,17.9
"Long Beach-Route 710 Near Road",2021-09-06,16.2
"Long Beach-Route 710 Near Road",2021-09-07,14.7
"Long Beach-Route 710 Near Road",2021-09-08,15.2
"Long Beach-Route 710 Near Road",2021-09-09,12.3
"Long Beach-Route 710 Near Road",2021-09-10,9.9
"Long Beach-Route 710 Near Road",2021-09-11,10.6
"Long Beach-Route 710 Near Road",2021-09-12,12.3
"Long Beach-Route 710 Near Road",2021-09-13,12.8
"Long Beach-Route 710 Near Road",2021-09-14,11.2
"Long Beach-Route 710 Near Road",2021-09-15,12.7
"Long Beach-Route 710 Near Road",2021-09-16,12.3
"Long Beach-Route 710 Near Road",2021-09-17,9.3
"Long Beach-Route 710 Near Road",2021-09-18,9.6
"Long Beach-Route 710 Near Road",2021-09-19,12
"Long Beach-Route 710 Near Road",2021-09-20,9.2
"Long Beach-Route 710 Near Road",2021-09-21,13.5
"Long Beach-Route 710 Near Road",2021-09-22,11.4
"Long Beach-Route 710 Near Road",2021-09-23,12.8
"Long Beach-Route 710 Near Road",2021-09-24,13.4
"Long Beach-Route 710 Near Road",2021-09-25,9.3
"Long Beach-Route 710 Near Road",2021-09-26,9.7
"Long Beach-Route 710 Near Road",2021-09-27,5.6
"Long Beach-Route 710 Near Road",2021-09-28,6
"Long Beach-Route 710 Near Road",2021-09-29,10.4
"Long Beach-Route 710 Near Road",2021-09-30,17
"Long Beach-Route 710 Near Road",2021-10-01,13.5
"Long Beach-Route 710 Near Road",2021-10-02,11.3
"Long Beach-Route 710 Near Road",2021-10-03,11.9
"Long Beach-Route 710 Near Road",2021-10-04,15
"Long Beach-Route 710 Near Road",2021-10-05,8.5
"Long Beach-Route 710 Near Road",2021-10-06,11.9
"Long Beach-Route 710 Near Road",2021-10-07,6.1
"Long Beach-Route 710 Near Road",2021-10-08,5.2
"Long Beach-Route 710 Near Road",2021-10-09,8
"Long Beach-Route 710 Near Road",2021-10-10,11.6
"Long Beach-Route 710 Near Road",2021-10-11,14.6
"Long Beach-Route 710 Near Road",2021-10-12,9.5
"Long Beach-Route 710 Near Road",2021-10-14,17.3
"Long Beach-Route 710 Near Road",2021-10-15,13.7
"Long Beach-Route 710 Near Road",2021-10-16,10.6
"Long Beach-Route 710 Near Road",2021-10-17,12.5
"Long Beach-Route 710 Near Road",2021-10-18,7.2
"Long Beach-Route 710 Near Road",2021-10-19,8.1
"Long Beach-Route 710 Near Road",2021-10-20,10.3
"Long Beach-Route 710 Near Road",2021-10-21,10.3
"Long Beach-Route 710 Near Road",2021-10-22,8.4
"Long Beach-Route 710 Near Road",2021-10-23,4.9
"Long Beach-Route 710 Near Road",2021-10-24,7.1
"Long Beach-Route 710 Near Road",2021-10-25,6.2
"Long Beach-Route 710 Near Road",2021-10-26,11.7
"Long Beach-Route 710 Near Road",2021-10-27,13
"Long Beach-Route 710 Near Road",2021-10-28,13
"Long Beach-Route 710 Near Road",2021-10-29,12.9
"Long Beach-Route 710 Near Road",2021-10-30,11.7
"Long Beach-Route 710 Near Road",2021-10-31,11.9
"Long Beach-Route 710 Near Road",2021-11-01,19.1
"Long Beach-Route 710 Near Road",2021-11-02,8.6
"Long Beach-Route 710 Near Road",2021-11-03,20.9
"Long Beach-Route 710 Near Road",2021-11-04,29.3
"Long Beach-Route 710 Near Road",2021-11-05,29.5
"Long Beach-Route 710 Near Road",2021-11-06,38.6
"Long Beach-Route 710 Near Road",2021-11-07,34.2
"Long Beach-Route 710 Near Road",2021-11-08,11.2
"Long Beach-Route 710 Near Road",2021-11-09,10.7
"Long Beach-Route 710 Near Road",2021-11-10,17.6
"Long Beach-Route 710 Near Road",2021-11-11,16.5
"Long Beach-Route 710 Near Road",2021-11-13,12.6
"Long Beach-Route 710 Near Road",2021-11-14,22.2
"Long Beach-Route 710 Near Road",2021-11-15,20.5
"Long Beach-Route 710 Near Road",2021-11-16,25.9
"Long Beach-Route 710 Near Road",2021-11-17,19.8
"Long Beach-Route 710 Near Road",2021-11-18,27.1
"Long Beach-Route 710 Near Road",2021-11-19,30.9
"Long Beach-Route 710 Near Road",2021-11-20,48.4
"Long Beach-Route 710 Near Road",2021-11-21,17.5
"Long Beach-Route 710 Near Road",2021-11-22,8
"Long Beach-Route 710 Near Road",2021-11-23,9.2
"Long Beach-Route 710 Near Road",2021-11-24,12.8
"Long Beach-Route 710 Near Road",2021-11-25,12.5
"Long Beach-Route 710 Near Road",2021-11-26,14.2
"Long Beach-Route 710 Near Road",2021-11-27,18.6
"Long Beach-Route 710 Near Road",2021-11-28,20.1
"Long Beach-Route 710 Near Road",2021-11-29,24.1
"Long Beach-Route 710 Near Road",2021-11-30,33
"Long Beach-Route 710 Near Road",2021-12-01,42.9
"Long Beach-Route 710 Near Road",2021-12-02,36.5
"Long Beach-Route 710 Near Road",2021-12-04,28.9
"Long Beach-Route 710 Near Road",2021-12-05,34.8
"Long Beach-Route 710 Near Road",2021-12-06,38
"Long Beach-Route 710 Near Road",2021-12-07,21.4
"Long Beach-Route 710 Near Road",2021-12-08,23.8
"Long Beach-Route 710 Near Road",2021-12-09,5.8
"Long Beach-Route 710 Near Road",2021-12-11,15.1
"Long Beach-Route 710 Near Road",2021-12-12,24.6
"Long Beach-Route 710 Near Road",2021-12-13,15.9
"Long Beach-Route 710 Near Road",2021-12-14,4.4
"Long Beach-Route 710 Near Road",2021-12-15,14.7
"Long Beach-Route 710 Near Road",2021-12-16,17.1
"Long Beach-Route 710 Near Road",2021-12-17,18.2
"Long Beach-Route 710 Near Road",2021-12-18,17.2
"Long Beach-Route 710 Near Road",2021-12-19,28.2
"Long Beach-Route 710 Near Road",2021-12-20,40.8
"Long Beach-Route 710 Near Road",2021-12-21,29.9
"Long Beach-Route 710 Near Road",2021-12-22,29.5
"Long Beach-Route 710 Near Road",2021-12-23,12.8
"Long Beach-Route 710 Near Road",2021-12-24,10.7
"Long Beach-Route 710 Near Road",2021-12-25,9.6
"Long Beach-Route 710 Near Road",2021-12-26,4.5
"Long Beach-Route 710 Near Road",2021-12-27,8
"Long Beach-Route 710 Near Road",2021-12-28,8
"Long Beach-Route 710 Near Road",2021-12-29,5.9
"Long Beach-Route 710 Near Road",2021-12-30,4.5
"Long Beach-Route 710 Near Road",2021-12-31,16.5
